time,rate
2013-11-02 12:20:00,853004.8982995746
2013-11-02 12:30:00,848572.9501374894
2013-11-02 12:40:00,841288.557746821
2013-11-02 12:50:00,833650.1593959625
2013-11-02 13:00:00,821688.2278432365
2013-11-02 13:10:00,813010.6015551168
2013-11-02 13:20:00,805271.6801391597
2013-11-02 13:30:00,813679.7211461477
2013-11-02 13:40:00,805491.2090415161
2013-11-02 13:50:00,819017.1760109388
2013-11-02 14:00:00,822236.4503429958
2013-11-02 14:10:00,830831.6720144344
2013-11-02 14:20:00,827646.342427551
2013-11-02 14:30:00,836334.2822827613
2013-11-02 14:40:00,839222.0998193657
2013-11-02 14:50:00,837022.6163319336
2013-11-02 15:00:00,863651.572588842
2013-11-02 15:10:00,848010.651365521
2013-11-02 15:20:00,845391.3785050643
2013-11-02 15:30:00,850132.4497119057
2013-11-02 15:40:00,851924.5368126988
2013-11-02 15:50:00,853987.5931652397
2013-11-02 16:00:00,879203.6599487114
2013-11-02 16:10:00,881392.8400660914
2013-11-02 16:20:00,867275.8273756092
2013-11-02 16:30:00,873848.1078486198
2013-11-02 16:40:00,886838.9988083376
2013-11-02 16:50:00,882038.0783984242
2013-11-02 17:00:00,897447.1255054722
2013-11-02 17:10:00,910367.9868037731
2013-11-02 17:20:00,913377.1648446446
2013-11-02 17:30:00,906491.7348739989
2013-11-02 17:40:00,907585.3363928475
2013-11-02 17:50:00,897496.0237595785
2013-11-02 18:00:00,915986.0119572732
2013-11-02 18:10:00,912030.3667829738
2013-11-02 18:20:00,907124.4940387236
2013-11-02 18:30:00,912383.5481009557
2013-11-02 18:40:00,911769.1831914267
2013-11-02 18:50:00,915756.9808342283
2013-11-02 19:00:00,898183.6041117831
2013-11-02 19:10:00,883815.3175452418
2013-11-02 19:20:00,881603.6709747119
2013-11-02 19:30:00,886305.4589622978
2013-11-02 19:40:00,860397.4339424821
2013-11-02 19:50:00,859449.5951099371
2013-11-02 20:00:00,846442.7245955133
2013-11-02 20:10:00,837579.4422563409
2013-11-02 20:20:00,812961.9448484387
2013-11-02 20:30:00,817954.883567371
2013-11-02 20:40:00,822716.737546356
2013-11-02 20:50:00,800169.3579200024
2013-11-02 21:00:00,805650.8948031454
2013-11-02 21:10:00,808446.4548100559
2013-11-02 21:20:00,801221.1992902593
2013-11-02 21:30:00,802718.536368143
2013-11-02 21:40:00,793287.863074222
2013-11-02 21:50:00,781737.6645992335
2013-11-02 22:00:00,775358.4251730923
2013-11-02 22:10:00,773638.6439584838
2013-11-02 22:20:00,771205.6625087489
2013-11-02 22:30:00,763408.7874477998
2013-11-02 22:40:00,768548.8049802561
2013-11-02 22:50:00,744790.155866438
2013-11-02 23:00:00,740858.4733670686
2013-11-02 23:10:00,709576.0281715777
2013-11-02 23:20:00,705889.3076356478
2013-11-02 23:30:00,696307.0772957972
2013-11-02 23:40:00,679064.6507953062
2013-11-02 23:50:00,663169.2465182693
2013-11-03 00:00:00,661888.7294255856
2013-11-03 00:10:00,635799.5300171602
2013-11-03 00:20:00,617400.5414131107
2013-11-03 00:30:00,597308.5022012439
2013-11-03 00:40:00,580390.3571745885
2013-11-03 00:50:00,550675.4064327925
2013-11-03 01:00:00,547031.8309253567
2013-11-03 01:10:00,516991.5186231448
2013-11-03 01:20:00,489914.017339721
2013-11-03 01:30:00,480883.1119926471
2013-11-03 01:40:00,466201.0439035788
2013-11-03 01:50:00,449454.97728747234
2013-11-03 02:00:00,438810.0591651012
2013-11-03 02:10:00,423744.18020617956
2013-11-03 02:20:00,413010.94092492235
2013-11-03 02:30:00,405888.84162537986
2013-11-03 02:40:00,393723.2680291111
2013-11-03 02:50:00,381562.88761636947
2013-11-03 03:00:00,375063.3760718041
2013-11-03 03:10:00,370069.6090360204
2013-11-03 03:20:00,351077.8861034284
2013-11-03 03:30:00,345535.00950693357
2013-11-03 03:40:00,343707.6352298973
2013-11-03 03:50:00,331451.91629988665
2013-11-03 04:00:00,327366.194914359
2013-11-03 04:10:00,316921.036308049
2013-11-03 04:20:00,313670.45353147096
2013-11-03 04:30:00,317716.5707809063
2013-11-03 04:40:00,311168.7689659796
2013-11-03 04:50:00,311751.87869798706
2013-11-03 05:00:00,309950.6046800301
2013-11-03 05:10:00,303777.1394590427
2013-11-03 05:20:00,301477.2395954481
2013-11-03 05:30:00,299039.2297173913
2013-11-03 05:40:00,298895.1164777214
2013-11-03 05:50:00,298389.2856471815
2013-11-03 06:00:00,304780.98699228466
2013-11-03 06:10:00,303156.0400617306
2013-11-03 06:20:00,306026.4861318927
2013-11-03 06:30:00,310683.781973447
2013-11-03 06:40:00,314295.5372453743
2013-11-03 06:50:00,323290.6726742153
2013-11-03 07:00:00,332824.49328276207
2013-11-03 07:10:00,332357.804669445
2013-11-03 07:20:00,340254.24737841776
2013-11-03 07:30:00,349082.39041533734
2013-11-03 07:40:00,358351.37741936435
2013-11-03 07:50:00,366475.30972339126
2013-11-03 08:00:00,405064.1778775925
2013-11-03 08:10:00,412202.47961256356
2013-11-03 08:20:00,433228.2068336127
2013-11-03 08:30:00,455045.5507856553
2013-11-03 08:40:00,476965.2119785374
2013-11-03 08:50:00,497960.0550051617
2013-11-03 09:00:00,536311.8640136495
2013-11-03 09:10:00,555694.7405842689
2013-11-03 09:20:00,579462.832835208
2013-11-03 09:30:00,602062.8510385988
2013-11-03 09:40:00,622333.7724829242
2013-11-03 09:50:00,651097.182238597
2013-11-03 10:00:00,669695.1683342158
2013-11-03 10:10:00,688648.2080109785
2013-11-03 10:20:00,704620.3505349049
2013-11-03 10:30:00,729329.9517187596
2013-11-03 10:40:00,745659.602028844
2013-11-03 10:50:00,771733.2659507174
2013-11-03 11:00:00,797693.0662243956
2013-11-03 11:10:00,795090.682563068
2013-11-03 11:20:00,799506.6940084989
2013-11-03 11:30:00,804889.5065804655
2013-11-03 11:40:00,803479.5218657015
2013-11-03 11:50:00,808350.038131097
2013-11-03 12:00:00,815984.4489393629
2013-11-03 12:10:00,815752.9387676935
2013-11-03 12:20:00,822085.7460483746
2013-11-03 12:30:00,819174.3877717644
2013-11-03 12:40:00,814124.0765924094
2013-11-03 12:50:00,813705.9649327245
2013-11-03 13:00:00,810066.7143890228
2013-11-03 13:10:00,789676.3513831042
2013-11-03 13:20:00,784334.2280387232
2013-11-03 13:30:00,788492.1006121218
2013-11-03 13:40:00,782985.3760991716
2013-11-03 13:50:00,792725.4643013388
2013-11-03 14:00:00,808850.8555167762
2013-11-03 14:10:00,819094.5609637048
2013-11-03 14:20:00,838688.9270568095
2013-11-03 14:30:00,834367.991464697
2013-11-03 14:40:00,833095.7351291329
2013-11-03 14:50:00,840597.9205286896
2013-11-03 15:00:00,853893.1102628756
2013-11-03 15:10:00,858869.2571184791
2013-11-03 15:20:00,857288.4122890533
2013-11-03 15:30:00,859706.1574526231
2013-11-03 15:40:00,862681.6262760373
2013-11-03 15:50:00,870198.4406100226
2013-11-03 16:00:00,884259.3149888935
2013-11-03 16:10:00,876278.6397171824
2013-11-03 16:20:00,896422.7417596506
2013-11-03 16:30:00,899675.4651669189
2013-11-03 16:40:00,896862.911692993
2013-11-03 16:50:00,930736.5939990005
2013-11-03 17:00:00,925537.9975204541
2013-11-03 17:10:00,942486.7293638902
2013-11-03 17:20:00,939539.2477054854
2013-11-03 17:30:00,941490.5856460193
2013-11-03 17:40:00,946192.4580603827
2013-11-03 17:50:00,944634.0927162963
2013-11-03 18:00:00,945490.722609328
2013-11-03 18:10:00,940928.0877683023
2013-11-03 18:20:00,936716.6322775938
2013-11-03 18:30:00,942806.0805804075
2013-11-03 18:40:00,941952.416291896
2013-11-03 18:50:00,945987.0624219695
2013-11-03 19:00:00,953227.1767562822
2013-11-03 19:10:00,932466.276973397
2013-11-03 19:20:00,908224.8780926268
2013-11-03 19:30:00,912032.5912628716
2013-11-03 19:40:00,901673.1568648862
2013-11-03 19:50:00,896366.2394444084
2013-11-03 20:00:00,889756.0599432532
2013-11-03 20:10:00,883110.1851777113
2013-11-03 20:20:00,881938.1391260473
2013-11-03 20:30:00,892747.2744325759
2013-11-03 20:40:00,899699.3265167081
2013-11-03 20:50:00,888437.6576130432
2013-11-03 21:00:00,885640.4721845533
2013-11-03 21:10:00,883421.5997832081
2013-11-03 21:20:00,866776.2228705157
2013-11-03 21:30:00,868500.6077301379
2013-11-03 21:40:00,851376.1161661465
2013-11-03 21:50:00,840328.7669056624
2013-11-03 22:00:00,849237.3198689478
2013-11-03 22:10:00,831180.1696629843
2013-11-03 22:20:00,816322.2186718844
2013-11-03 22:30:00,807185.1549920122
2013-11-03 22:40:00,797299.7249655495
2013-11-03 22:50:00,772922.9290100528
2013-11-03 23:00:00,760431.778897348
2013-11-03 23:10:00,736410.3524059178
2013-11-03 23:20:00,713113.5628282063
2013-11-03 23:30:00,692962.5233187958
2013-11-03 23:40:00,669016.7484924776
2013-11-03 23:50:00,649775.7329630309
2013-11-04 00:00:00,629382.1137281931
2013-11-04 00:10:00,597983.7631896009
2013-11-04 00:20:00,577466.9085030586
2013-11-04 00:30:00,553974.0624997373
2013-11-04 00:40:00,528711.1639800041
2013-11-04 00:50:00,508167.66832093685
2013-11-04 01:00:00,499537.9200613122
2013-11-04 01:10:00,478367.17552209314
2013-11-04 01:20:00,455997.9299332879
2013-11-04 01:30:00,446257.5669164975
2013-11-04 01:40:00,429297.54078211007
2013-11-04 01:50:00,423623.17385220825
2013-11-04 02:00:00,419588.78525166825
2013-11-04 02:10:00,402356.6971964185
2013-11-04 02:20:00,398755.18669737806
2013-11-04 02:30:00,390220.54270674154
2013-11-04 02:40:00,381265.1754581392
2013-11-04 02:50:00,372862.26383788564
2013-11-04 03:00:00,371594.6858203929
2013-11-04 03:10:00,361684.4504338244
2013-11-04 03:20:00,357421.5909818114
2013-11-04 03:30:00,352869.41898843483
2013-11-04 03:40:00,351397.4736155267
2013-11-04 03:50:00,344911.78790551267
2013-11-04 04:00:00,345145.9993777302
2013-11-04 04:10:00,338051.6688208915
2013-11-04 04:20:00,338141.44945875637
2013-11-04 04:30:00,340161.12286567973
2013-11-04 04:40:00,336071.2500743546
2013-11-04 04:50:00,336319.91856245545
2013-11-04 05:00:00,341889.47026729473
2013-11-04 05:10:00,342300.12287278136
2013-11-04 05:20:00,340788.5375514639
2013-11-04 05:30:00,350340.65056077996
2013-11-04 05:40:00,352038.8949373163
2013-11-04 05:50:00,362065.94204396784
2013-11-04 06:00:00,377409.3137571597
2013-11-04 06:10:00,382010.62697821675
2013-11-04 06:20:00,399885.6097713929
2013-11-04 06:30:00,426910.4680545519
2013-11-04 06:40:00,451157.04588459333
2013-11-04 06:50:00,489859.2528921214
2013-11-04 07:00:00,544989.2584805818
2013-11-04 07:10:00,581124.0107699585
2013-11-04 07:20:00,637293.5780538064
2013-11-04 07:30:00,714948.3601804106
2013-11-04 07:40:00,778671.7756694567
2013-11-04 07:50:00,825853.0276939571
2013-11-04 08:00:00,926767.2063964434
2013-11-04 08:10:00,966488.914312416
2013-11-04 08:20:00,996465.1247563305
2013-11-04 08:30:00,1046786.6779003413
2013-11-04 08:40:00,1067503.104151639
2013-11-04 08:50:00,1086932.5129898658
2013-11-04 09:00:00,1145355.7955668813
2013-11-04 09:10:00,1154393.8271588543
2013-11-04 09:20:00,1128127.5117705548
2013-11-04 09:30:00,1120466.2387629154
2013-11-04 09:40:00,1145509.6380928757
2013-11-04 09:50:00,1186311.5591822825
2013-11-04 10:00:00,1281257.588401755
2013-11-04 10:10:00,1222873.7885098644
2013-11-04 10:20:00,1224895.1034118414
2013-11-04 10:30:00,1252300.5096316328
2013-11-04 10:40:00,1256787.2576298849
2013-11-04 10:50:00,1242476.4534321814
2013-11-04 11:00:00,1256986.5127274788
2013-11-04 11:10:00,1262957.7347053576
2013-11-04 11:20:00,1240753.0901818818
2013-11-04 11:30:00,1267339.6676685063
2013-11-04 11:40:00,1229037.7656629311
2013-11-04 11:50:00,1230881.2801610916
2013-11-04 12:00:00,1252645.6454169832
2013-11-04 12:10:00,1255742.5688574808
2013-11-04 12:20:00,1275107.344157369
2013-11-04 12:30:00,1292378.3207417708
2013-11-04 12:40:00,1269682.5957438485
2013-11-04 12:50:00,1266850.7500529597
2013-11-04 13:00:00,1306207.8395317113
2013-11-04 13:10:00,1300608.0794759365
2013-11-04 13:20:00,1299558.8829889682
2013-11-04 13:30:00,1306052.366140758
2013-11-04 13:40:00,1312148.6374396607
2013-11-04 13:50:00,1301342.2637566966
2013-11-04 14:00:00,1339672.2364592422
2013-11-04 14:10:00,1313538.7982445816
2013-11-04 14:20:00,1276963.1686205792
2013-11-04 14:30:00,1280947.066769646
2013-11-04 14:40:00,1259124.8843017549
2013-11-04 14:50:00,1267213.2185166478
2013-11-04 15:00:00,1266503.4216830875
2013-11-04 15:10:00,1264150.9655560872
2013-11-04 15:20:00,1262669.2710945453
2013-11-04 15:30:00,1264847.6226316395
2013-11-04 15:40:00,1256541.2412711
2013-11-04 15:50:00,1255714.7585130704
2013-11-04 16:00:00,1294534.2264197553
2013-11-04 16:10:00,1278480.791710372
2013-11-04 16:20:00,1280559.5225692126
2013-11-04 16:30:00,1292496.8049758326
2013-11-04 16:40:00,1288974.319687859
2013-11-04 16:50:00,1291195.2928809507
2013-11-04 17:00:00,1312202.941543592
2013-11-04 17:10:00,1314067.043888023
2013-11-04 17:20:00,1300221.503115614
2013-11-04 17:30:00,1298617.5369518832
2013-11-04 17:40:00,1281279.4116915402
2013-11-04 17:50:00,1276977.7435156899
2013-11-04 18:00:00,1295966.6936918043
2013-11-04 18:10:00,1270040.8852652237
2013-11-04 18:20:00,1259897.2803109637
2013-11-04 18:30:00,1260988.4981390485
2013-11-04 18:40:00,1236219.7865705036
2013-11-04 18:50:00,1214372.312434494
2013-11-04 19:00:00,1213964.204160138
2013-11-04 19:10:00,1203624.087622561
2013-11-04 19:20:00,1154473.0907266997
2013-11-04 19:30:00,1133900.2397369936
2013-11-04 19:40:00,1099833.281929416
2013-11-04 19:50:00,1084028.0914283216
2013-11-04 20:00:00,1067492.0237978136
2013-11-04 20:10:00,1040018.2212251552
2013-11-04 20:20:00,1034123.5579962909
2013-11-04 20:30:00,1025064.7550822366
2013-11-04 20:40:00,1018328.7909353247
2013-11-04 20:50:00,1016823.5814134905
2013-11-04 21:00:00,1012627.8503773297
2013-11-04 21:10:00,984257.390588455
2013-11-04 21:20:00,961781.92088821
2013-11-04 21:30:00,956276.6766434794
2013-11-04 21:40:00,925595.3146574593
2013-11-04 21:50:00,922522.1372959941
2013-11-04 22:00:00,908678.7228087407
2013-11-04 22:10:00,887569.6532868588
2013-11-04 22:20:00,863880.9789813395
2013-11-04 22:30:00,880319.6934029609
2013-11-04 22:40:00,845648.1535361517
2013-11-04 22:50:00,820954.5169160735
2013-11-04 23:00:00,801888.8801539439
2013-11-04 23:10:00,796097.0773306374
2013-11-04 23:20:00,772277.3756274183
2013-11-04 23:30:00,749583.742561148
2013-11-04 23:40:00,730378.884784481
2013-11-04 23:50:00,702395.1197866816
2013-11-05 00:00:00,665188.3964210614
2013-11-05 00:10:00,639518.7727302498
2013-11-05 00:20:00,612545.7623808825
2013-11-05 00:30:00,584324.4534086916
2013-11-05 00:40:00,548482.9459960134
2013-11-05 00:50:00,534402.0425171517
2013-11-05 01:00:00,520079.68493987306
2013-11-05 01:10:00,498991.50887828704
2013-11-05 01:20:00,484173.6177095071
2013-11-05 01:30:00,477421.32419088576
2013-11-05 01:40:00,461349.36987599573
2013-11-05 01:50:00,452998.7119278258
2013-11-05 02:00:00,444447.4241617265
2013-11-05 02:10:00,425187.9351320089
2013-11-05 02:20:00,415825.245452933
2013-11-05 02:30:00,412081.639525867
2013-11-05 02:40:00,394563.4245328827
2013-11-05 02:50:00,393666.81254181184
2013-11-05 03:00:00,389433.8619682549
2013-11-05 03:10:00,376709.0877707281
2013-11-05 03:20:00,371725.6725460058
2013-11-05 03:30:00,374288.64547262376
2013-11-05 03:40:00,364650.6292961004
2013-11-05 03:50:00,362348.08841055084
2013-11-05 04:00:00,359916.0233824088
2013-11-05 04:10:00,354489.7530252212
2013-11-05 04:20:00,355287.2541758695
2013-11-05 04:30:00,356821.1067105015
2013-11-05 04:40:00,352993.6059107986
2013-11-05 04:50:00,356007.443812998
2013-11-05 05:00:00,356205.54230948095
2013-11-05 05:10:00,357183.193416892
2013-11-05 05:20:00,358927.02221349155
2013-11-05 05:30:00,361956.30435826257
2013-11-05 05:40:00,367778.90931589995
2013-11-05 05:50:00,374465.48682952224
2013-11-05 06:00:00,388534.0217147624
2013-11-05 06:10:00,402941.9825157834
2013-11-05 06:20:00,423778.1554646483
2013-11-05 06:30:00,448764.2935920421
2013-11-05 06:40:00,476639.1338079715
2013-11-05 06:50:00,524612.0002917969
2013-11-05 07:00:00,578085.5086460885
2013-11-05 07:10:00,632579.5520580453
2013-11-05 07:20:00,696904.5494915072
2013-11-05 07:30:00,777660.2332321292
2013-11-05 07:40:00,825370.1471492546
2013-11-05 07:50:00,893423.6094694239
2013-11-05 08:00:00,981582.1813587435
2013-11-05 08:10:00,1025115.9486674335
2013-11-05 08:20:00,1071979.272469595
2013-11-05 08:30:00,1112710.1576105084
2013-11-05 08:40:00,1146033.1614641144
2013-11-05 08:50:00,1181538.8298468867
2013-11-05 09:00:00,1197208.5608580257
2013-11-05 09:10:00,1210760.217565968
2013-11-05 09:20:00,1210620.6361481722
2013-11-05 09:30:00,1228703.6129355254
2013-11-05 09:40:00,1229929.0554023706
2013-11-05 09:50:00,1229338.1502454062
2013-11-05 10:00:00,1248800.3277604524
2013-11-05 10:10:00,1251431.2497340722
2013-11-05 10:20:00,1263019.0369510443
2013-11-05 10:30:00,1285145.5390542347
2013-11-05 10:40:00,1290261.7476260662
2013-11-05 10:50:00,1277703.3157252432
2013-11-05 11:00:00,1291545.573501843
2013-11-05 11:10:00,1295444.6601440515
2013-11-05 11:20:00,1285269.2093361907
2013-11-05 11:30:00,1286114.3564802122
2013-11-05 11:40:00,1288175.7986638458
2013-11-05 11:50:00,1277058.8239652645
2013-11-05 12:00:00,1303811.3814501208
2013-11-05 12:10:00,1308015.1580399608
2013-11-05 12:20:00,1295807.14901776
2013-11-05 12:30:00,1312976.8667074416
2013-11-05 12:40:00,1308524.067529833
2013-11-05 12:50:00,1298472.7239367934
2013-11-05 13:00:00,1323016.044022271
2013-11-05 13:10:00,1309573.5925049752
2013-11-05 13:20:00,1314045.998783327
2013-11-05 13:30:00,1316586.1827924396
2013-11-05 13:40:00,1320847.5680576486
2013-11-05 13:50:00,1322739.3039538942
2013-11-05 14:00:00,1336707.6844970696
2013-11-05 14:10:00,1330626.759869939
2013-11-05 14:20:00,1334031.501501751
2013-11-05 14:30:00,1318470.0001793765
