grid_square,internet_cdr,time
5056,128.6642282,02-11-13 7:40
5056,143.1289261,02-11-13 7:50
5056,140.7147098,02-11-13 8:00
5056,167.0703443,02-11-13 8:10
5056,171.7082083,02-11-13 8:20
5056,166.3575603,02-11-13 8:30
5056,257.6675618,02-11-13 8:40
5056,250.4932041,02-11-13 8:50
5056,198.8548964,02-11-13 9:00
5056,209.9779326,02-11-13 9:10
5056,232.2015696,02-11-13 9:20
5056,348.9990193,02-11-13 9:30
5056,191.8714168,02-11-13 9:40
5056,245.4315075,02-11-13 9:50
5056,229.4099819,02-11-13 10:00
5056,268.2777838,02-11-13 10:10
5056,289.0885055,02-11-13 10:20
5056,279.6085739,02-11-13 10:30
5056,250.0367095,02-11-13 10:40
5056,304.846435,02-11-13 10:50
5056,386.9827276,02-11-13 11:00
5056,261.1395677,02-11-13 11:10
5056,306.7564305,02-11-13 11:20
5056,267.5983976,02-11-13 11:30
5056,247.2667929,02-11-13 11:40
5056,236.3643442,02-11-13 11:50
5056,207.4987166,02-11-13 12:00
5056,233.1676128,02-11-13 12:10
5056,236.3293896,02-11-13 12:20
5056,204.5392801,02-11-13 12:30
5056,251.7798015,02-11-13 12:40
5056,295.1658132,02-11-13 12:50
5056,229.3511263,02-11-13 13:00
5056,246.3913907,02-11-13 13:10
5056,227.4007625,02-11-13 13:20
5056,215.6634647,02-11-13 13:30
5056,321.2628984,02-11-13 13:40
5056,267.7041948,02-11-13 13:50
5056,288.0943352,02-11-13 14:00
5056,325.3069908,02-11-13 14:10
5056,300.7597421,02-11-13 14:20
5056,315.0007641,02-11-13 14:30
5056,259.3671562,02-11-13 14:40
5056,286.9549873,02-11-13 14:50
5056,277.8288526,02-11-13 15:00
5056,252.4542011,02-11-13 15:10
5056,260.2166901,02-11-13 15:20
5056,330.0995322,02-11-13 15:30
5056,323.109732,02-11-13 15:40
5056,277.2780536,02-11-13 15:50
5056,238.569639,02-11-13 16:00
5056,262.611329,02-11-13 16:10
5056,235.0519088,02-11-13 16:20
5056,247.8645906,02-11-13 16:30
5056,254.255152,02-11-13 16:40
5056,217.0480053,02-11-13 16:50
5056,211.2261054,02-11-13 17:00
5056,238.1780591,02-11-13 17:10
5056,248.9767731,02-11-13 17:20
5056,231.1653881,02-11-13 17:30
5056,232.1629701,02-11-13 17:40
5056,292.0318765,02-11-13 17:50
5056,369.7358503,02-11-13 18:00
5056,248.6239602,02-11-13 18:10
5056,204.3700393,02-11-13 18:20
5056,229.9835748,02-11-13 18:30
5056,249.9790212,02-11-13 18:40
5056,249.9324374,02-11-13 18:50
5056,237.3872881,02-11-13 19:00
5056,206.7511933,02-11-13 19:10
5056,230.4920321,02-11-13 19:20
5056,224.6220008,02-11-13 19:30
5056,241.8727721,02-11-13 19:40
5056,244.2200511,02-11-13 19:50
5056,240.6286049,02-11-13 20:00
5056,229.2332614,02-11-13 20:10
5056,286.2857799,02-11-13 20:20
5056,223.8515702,02-11-13 20:30
5056,248.3281629,02-11-13 20:40
5056,229.4653715,02-11-13 20:50
5056,197.9310702,02-11-13 21:00
5056,251.9752013,02-11-13 21:10
5056,258.0213434,02-11-13 21:20
5056,239.3022406,02-11-13 21:30
5056,241.5401878,02-11-13 21:40
5056,241.1062312,02-11-13 21:50
5056,285.9349908,02-11-13 22:00
5056,351.3925159,02-11-13 22:10
5056,360.3911253,02-11-13 22:20
5056,221.1234623,02-11-13 22:30
5056,236.5159437,02-11-13 22:40
5056,232.5427362,02-11-13 22:50
5056,264.4449952,02-11-13 23:00
5056,208.2072995,02-11-13 23:10
5056,267.0691232,02-11-13 23:20
5056,270.2590356,02-11-13 23:30
5056,205.3458664,02-11-13 23:40
5056,260.1662087,02-11-13 23:50
5056,237.3494615,03-11-13 0:00
5056,269.0404677,03-11-13 0:10
5056,224.1750919,03-11-13 0:20
5056,202.1964569,03-11-13 0:30
5056,187.4754626,03-11-13 0:40
5056,210.8654319,03-11-13 0:50
5056,179.3260716,03-11-13 1:00
5056,184.4699977,03-11-13 1:10
5056,248.6295382,03-11-13 1:20
5056,359.2495149,03-11-13 1:30
5056,176.2595829,03-11-13 1:40
5056,177.9530051,03-11-13 1:50
5056,157.5275399,03-11-13 2:00
5056,166.8473955,03-11-13 2:10
5056,154.905818,03-11-13 2:20
5056,154.3674939,03-11-13 2:30
5056,165.8023517,03-11-13 2:40
5056,336.2636635,03-11-13 2:50
5056,352.3773042,03-11-13 3:00
5056,214.4995773,03-11-13 3:10
5056,125.7566926,03-11-13 3:20
5056,139.7970831,03-11-13 3:30
5056,137.9394558,03-11-13 3:40
5056,144.0654751,03-11-13 3:50
5056,124.0379319,03-11-13 4:00
5056,113.2005634,03-11-13 4:10
5056,131.0239867,03-11-13 4:20
5056,135.9264583,03-11-13 4:30
5056,129.2968335,03-11-13 4:40
5056,134.2392443,03-11-13 4:50
5056,134.3785109,03-11-13 5:00
5056,126.4783359,03-11-13 5:10
5056,140.1160768,03-11-13 5:20
5056,113.6245713,03-11-13 5:30
5056,131.1449688,03-11-13 5:40
5056,143.8650056,03-11-13 5:50
5056,110.6178586,03-11-13 6:00
5056,126.6806161,03-11-13 6:10
5056,127.1953743,03-11-13 6:20
5056,112.3623864,03-11-13 6:30
5056,118.7587506,03-11-13 6:40
5056,137.6202015,03-11-13 6:50
5056,130.5817883,03-11-13 7:00
5056,125.7036148,03-11-13 7:10
5056,132.5305791,03-11-13 7:20
5056,119.9468255,03-11-13 7:30
5056,112.753315,03-11-13 7:40
5056,136.5477792,03-11-13 7:50
5056,114.531126,03-11-13 8:00
5056,151.8987772,03-11-13 8:10
5056,165.037336,03-11-13 8:20
5056,136.1942515,03-11-13 8:30
5056,144.661652,03-11-13 8:40
5056,165.2674502,03-11-13 8:50
5056,154.6808301,03-11-13 9:00
5056,181.5763216,03-11-13 9:10
5056,186.6816867,03-11-13 9:20
5056,200.314624,03-11-13 9:30
5056,185.6316696,03-11-13 9:40
5056,208.4360031,03-11-13 9:50
5056,175.0906569,03-11-13 10:00
5056,183.1512801,03-11-13 10:10
5056,206.8919193,03-11-13 10:20
5056,176.8158317,03-11-13 10:30
5056,451.7097754,03-11-13 10:40
5056,463.4566501,03-11-13 10:50
5056,187.0497901,03-11-13 11:00
5056,221.4803123,03-11-13 11:10
5056,220.1335319,03-11-13 11:20
5056,256.3998422,03-11-13 11:30
5056,195.2410393,03-11-13 11:40
5056,219.1716916,03-11-13 11:50
5056,206.9407528,03-11-13 12:00
5056,208.9049106,03-11-13 12:10
5056,205.7979105,03-11-13 12:20
5056,234.130291,03-11-13 12:30
5056,274.5836906,03-11-13 12:40
5056,217.0397416,03-11-13 12:50
5056,249.4208516,03-11-13 13:00
5056,280.8074764,03-11-13 13:10
5056,201.9863768,03-11-13 13:20
5056,234.030322,03-11-13 13:30
5056,183.9798043,03-11-13 13:40
5056,231.5643339,03-11-13 13:50
5056,322.7098634,03-11-13 14:00
5056,227.8188772,03-11-13 14:10
5056,231.3325625,03-11-13 14:20
5056,197.9270766,03-11-13 14:30
5056,236.4068662,03-11-13 14:40
5056,237.0345095,03-11-13 14:50
5056,203.7380367,03-11-13 15:00
5056,193.0123191,03-11-13 15:10
5056,303.026363,03-11-13 15:20
5056,222.3873216,03-11-13 15:30
5056,252.3037339,03-11-13 15:40
5056,223.0236323,03-11-13 15:50
5056,346.1239655,03-11-13 16:00
5056,448.7986184,03-11-13 16:10
5056,230.1258538,03-11-13 16:20
5056,214.9233956,03-11-13 16:30
5056,202.6212038,03-11-13 16:40
5056,211.4014405,03-11-13 16:50
5056,227.7094372,03-11-13 17:00
5056,242.2452809,03-11-13 17:10
5056,234.6696043,03-11-13 17:20
5056,236.4527419,03-11-13 17:30
5056,213.5880823,03-11-13 17:40
5056,302.4746604,03-11-13 17:50
5056,238.5342556,03-11-13 18:00
5056,241.6360787,03-11-13 18:10
5056,267.795997,03-11-13 18:20
5056,251.770838,03-11-13 18:30
5056,257.2118677,03-11-13 18:40
5056,254.9311851,03-11-13 18:50
5056,240.2032155,03-11-13 19:00
5056,240.545593,03-11-13 19:10
5056,292.5696254,03-11-13 19:20
5056,316.896064,03-11-13 19:30
5056,332.8172416,03-11-13 19:40
5056,283.8419003,03-11-13 19:50
5056,261.4517784,03-11-13 20:00
5056,267.3614521,03-11-13 20:10
5056,332.6205184,03-11-13 20:20
5056,269.8889862,03-11-13 20:30
5056,341.318352,03-11-13 20:40
5056,291.7550293,03-11-13 20:50
5056,234.2174233,03-11-13 21:00
5056,258.3993573,03-11-13 21:10
5056,273.3862631,03-11-13 21:20
5056,267.2132144,03-11-13 21:30
5056,203.2804184,03-11-13 21:40
5056,225.7966447,03-11-13 21:50
5056,226.3022602,03-11-13 22:00
5056,261.3135362,03-11-13 22:10
5056,218.3352321,03-11-13 22:20
5056,244.3778506,03-11-13 22:30
5056,253.6784416,03-11-13 22:40
5056,255.8680123,03-11-13 22:50
5056,295.2148268,03-11-13 23:00
5056,249.7870156,03-11-13 23:10
5056,285.9988925,03-11-13 23:20
5056,244.3166518,03-11-13 23:30
5056,196.9219329,03-11-13 23:40
5056,209.527414,03-11-13 23:50
5056,202.8024013,04-11-13 0:00
5056,180.4189308,04-11-13 0:10
5056,182.7328939,04-11-13 0:20
5056,197.9958773,04-11-13 0:30
5056,167.9116465,04-11-13 0:40
5056,200.8739455,04-11-13 0:50
5056,162.2721381,04-11-13 1:00
5056,156.7991186,04-11-13 1:10
5056,188.0152178,04-11-13 1:20
5056,161.9448141,04-11-13 1:30
5056,270.4402193,04-11-13 1:40
5056,292.7388421,04-11-13 1:50
5056,230.0299912,04-11-13 2:00
5056,149.6524715,04-11-13 2:10
5056,156.8442774,04-11-13 2:20
5056,137.01796,04-11-13 2:30
5056,142.8713775,04-11-13 2:40
5056,163.1903886,04-11-13 2:50
5056,146.5658321,04-11-13 3:00
5056,149.6880365,04-11-13 3:10
5056,138.5312543,04-11-13 3:20
5056,135.3815935,04-11-13 3:30
5056,132.9203865,04-11-13 3:40
5056,136.7911835,04-11-13 3:50
5056,131.8726295,04-11-13 4:00
5056,141.8142506,04-11-13 4:10
5056,132.9227715,04-11-13 4:20
5056,134.5427577,04-11-13 4:30
5056,142.2559901,04-11-13 4:40
5056,144.9004295,04-11-13 4:50
5056,128.5608687,04-11-13 5:00
5056,147.0225525,04-11-13 5:10
5056,144.4366328,04-11-13 5:20
5056,137.2930542,04-11-13 5:30
5056,148.162077,04-11-13 5:40
5056,159.1461769,04-11-13 5:50
5056,148.5071716,04-11-13 6:00
5056,139.5545093,04-11-13 6:10
5056,150.4020531,04-11-13 6:20
5056,134.5619825,04-11-13 6:30
5056,152.7186666,04-11-13 6:40
5056,184.2379997,04-11-13 6:50
5056,186.4240553,04-11-13 7:00
5056,230.4015993,04-11-13 7:10
5056,200.0394324,04-11-13 7:20
5056,243.5240816,04-11-13 7:30
5056,353.281831,04-11-13 7:40
5056,403.4286913,04-11-13 7:50
5056,546.1246126,04-11-13 8:00
5056,429.9085382,04-11-13 8:10
5056,370.8938056,04-11-13 8:20
5056,540.6810385,04-11-13 8:30
5056,464.1276232,04-11-13 8:40
5056,681.878025,04-11-13 8:50
5056,654.5921352,04-11-13 9:00
5056,791.809374,04-11-13 9:10
5056,698.780564,04-11-13 9:20
5056,798.3137019,04-11-13 9:30
5056,1012.517812,04-11-13 9:40
5056,851.4345003,04-11-13 9:50
5056,866.8600058,04-11-13 10:00
5056,892.8502903,04-11-13 10:10
5056,1029.550473,04-11-13 10:20
5056,1047.736577,04-11-13 10:30
5056,1032.544484,04-11-13 10:40
5056,957.7279376,04-11-13 10:50
5056,995.5632679,04-11-13 11:00
5056,1048.650502,04-11-13 11:10
5056,987.0140072,04-11-13 11:20
5056,1000.615114,04-11-13 11:30
5056,972.4921342,04-11-13 11:40
5056,925.8196497,04-11-13 11:50
5056,965.7388145,04-11-13 12:00
5056,1060.71163,04-11-13 12:10
5056,1046.353822,04-11-13 12:20
5056,1009.029787,04-11-13 12:30
5056,972.9401915,04-11-13 12:40
5056,972.1570194,04-11-13 12:50
5056,913.7824313,04-11-13 13:00
5056,1008.87007,04-11-13 13:10
5056,1010.740358,04-11-13 13:20
5056,983.1278893,04-11-13 13:30
5056,996.1965978,04-11-13 13:40
5056,986.6932727,04-11-13 13:50
5056,1014.858818,04-11-13 14:00
5056,956.1190658,04-11-13 14:10
5056,917.5459903,04-11-13 14:20
5056,953.6132068,04-11-13 14:30
5056,960.3513221,04-11-13 14:40
5056,922.5033765,04-11-13 14:50
5056,1036.359905,04-11-13 15:00
5056,1057.861156,04-11-13 15:10
5056,911.8070509,04-11-13 15:20
5056,876.1887243,04-11-13 15:30
5056,894.3530768,04-11-13 15:40
5056,988.2722424,04-11-13 15:50
5056,1226.474909,04-11-13 16:00
5056,930.8778683,04-11-13 16:10
5056,915.9867107,04-11-13 16:20
5056,1058.426611,04-11-13 16:30
5056,926.6449539,04-11-13 16:40
5056,927.9694846,04-11-13 16:50
5056,884.1954739,04-11-13 17:00
5056,835.9165657,04-11-13 17:10
5056,869.782044,04-11-13 17:20
5056,824.5110287,04-11-13 17:30
5056,844.9798226,04-11-13 17:40
5056,849.1620428,04-11-13 17:50
5056,812.4913412,04-11-13 18:00
5056,775.3119003,04-11-13 18:10
5056,925.1415018,04-11-13 18:20
5056,734.3218347,04-11-13 18:30
5056,616.8651892,04-11-13 18:40
5056,642.4849416,04-11-13 18:50
5056,598.5206704,04-11-13 19:00
5056,682.2461576,04-11-13 19:10
5056,606.0244353,04-11-13 19:20
5056,581.769356,04-11-13 19:30
5056,513.3858525,04-11-13 19:40
5056,599.5826017,04-11-13 19:50
5056,480.7444314,04-11-13 20:00
5056,517.5716351,04-11-13 20:10
5056,599.0803775,04-11-13 20:20
5056,489.7670065,04-11-13 20:30
5056,559.2480274,04-11-13 20:40
5056,537.9915215,04-11-13 20:50
5056,584.2697214,04-11-13 21:00
5056,555.7148011,04-11-13 21:10
5056,470.8221086,04-11-13 21:20
5056,355.4287551,04-11-13 21:30
5056,394.830367,04-11-13 21:40
5056,367.4019789,04-11-13 21:50
5056,428.0803357,04-11-13 22:00
5056,401.8348402,04-11-13 22:10
5056,456.8680049,04-11-13 22:20
5056,362.0386108,04-11-13 22:30
5056,374.8990127,04-11-13 22:40
5056,376.4319099,04-11-13 22:50
5056,373.7732433,04-11-13 23:00
5056,353.3137902,04-11-13 23:10
5056,330.4381702,04-11-13 23:20
5056,346.5162293,04-11-13 23:30
5056,305.4513131,04-11-13 23:40
5056,282.4487075,04-11-13 23:50
5056,306.0382132,05-11-13 0:00
5056,287.5468293,05-11-13 0:10
5056,248.2110934,05-11-13 0:20
5056,311.1957119,05-11-13 0:30
5056,247.658981,05-11-13 0:40
5056,241.5625739,05-11-13 0:50
5056,236.9525629,05-11-13 1:00
5056,232.1348107,05-11-13 1:10
5056,214.9539358,05-11-13 1:20
5056,245.9453224,05-11-13 1:30
5056,230.9716131,05-11-13 1:40
5056,236.9171599,05-11-13 1:50
5056,221.5986546,05-11-13 2:00
5056,208.8168548,05-11-13 2:10
5056,223.2392609,05-11-13 2:20
5056,207.7727366,05-11-13 2:30
5056,189.880776,05-11-13 2:40
5056,192.0688702,05-11-13 2:50
5056,181.1439001,05-11-13 3:00
5056,179.6997292,05-11-13 3:10
5056,182.5464545,05-11-13 3:20
5056,170.0186597,05-11-13 3:30
5056,178.2890414,05-11-13 3:40
5056,182.9165777,05-11-13 3:50
5056,184.0973296,05-11-13 4:00
5056,162.3872711,05-11-13 4:10
5056,178.8943495,05-11-13 4:20
5056,159.3558372,05-11-13 4:30
5056,162.5461234,05-11-13 4:40
5056,164.1531424,05-11-13 4:50
5056,176.4788364,05-11-13 5:00
5056,170.6776044,05-11-13 5:10
5056,177.296265,05-11-13 5:20
5056,186.4905291,05-11-13 5:30
5056,182.6308728,05-11-13 5:40
5056,178.3977634,05-11-13 5:50
5056,166.8200203,05-11-13 6:00
5056,170.1897385,05-11-13 6:10
5056,184.9206815,05-11-13 6:20
5056,185.1412601,05-11-13 6:30
5056,197.118572,05-11-13 6:40
5056,207.5741487,05-11-13 6:50
5056,237.6504163,05-11-13 7:00
5056,239.5722147,05-11-13 7:10
5056,286.343567,05-11-13 7:20
5056,264.7637067,05-11-13 7:30
5056,323.289147,05-11-13 7:40
5056,358.000462,05-11-13 7:50
5056,398.4088266,05-11-13 8:00
5056,424.5635003,05-11-13 8:10
5056,445.0929601,05-11-13 8:20
5056,495.7926405,05-11-13 8:30
5056,496.352807,05-11-13 8:40
5056,664.3584341,05-11-13 8:50
5056,757.3911324,05-11-13 9:00
5056,792.170347,05-11-13 9:10
5056,915.23661,05-11-13 9:20
5056,829.3839577,05-11-13 9:30
5056,767.3043697,05-11-13 9:40
5056,852.6720061,05-11-13 9:50
5056,953.9014133,05-11-13 10:00
5056,953.6206132,05-11-13 10:10
5056,925.1731792,05-11-13 10:20
5056,1008.613232,05-11-13 10:30
5056,1002.725869,05-11-13 10:40
5056,952.837624,05-11-13 10:50
5056,1199.546087,05-11-13 11:00
5056,1015.464249,05-11-13 11:10
5056,1036.41568,05-11-13 11:20
5056,1118.50275,05-11-13 11:30
5056,1097.132946,05-11-13 11:40
5056,1111.921796,05-11-13 11:50
5056,1109.574826,05-11-13 12:00
5056,1086.32841,05-11-13 12:10
5056,1164.380646,05-11-13 12:20
5056,1076.506719,05-11-13 12:30
5056,1215.685267,05-11-13 12:40
5056,1199.65406,05-11-13 12:50
5056,1222.835594,05-11-13 13:00
5056,1234.12916,05-11-13 13:10
5056,1136.474609,05-11-13 13:20
5056,1188.957685,05-11-13 13:30
5056,1284.53585,05-11-13 13:40
5056,1087.153253,05-11-13 13:50
5056,1224.286695,05-11-13 14:00
5056,1071.959461,05-11-13 14:10
5056,1118.461235,05-11-13 14:20
5056,1212.84693,05-11-13 14:30
5056,1089.095002,05-11-13 14:40
5056,1227.317953,05-11-13 14:50
5056,1109.379366,05-11-13 15:00
5056,1030.592814,05-11-13 15:10
5056,978.9473131,05-11-13 15:20
5056,983.4285664,05-11-13 15:30
5056,976.0826263,05-11-13 15:40
5056,911.7459278,05-11-13 15:50
5056,919.9865467,05-11-13 16:00
5056,1008.596734,05-11-13 16:10
5056,1189.754725,05-11-13 16:20
5056,1047.571096,05-11-13 16:30
5056,980.362836,05-11-13 16:40
5056,975.3580793,05-11-13 16:50
5056,1118.183472,05-11-13 17:00
5056,1132.246444,05-11-13 17:10
5056,996.72464,05-11-13 17:20
5056,981.5006054,05-11-13 17:30
5056,981.7775258,05-11-13 17:40
5056,816.517576,05-11-13 17:50
5056,883.9890294,05-11-13 18:00
5056,832.5550307,05-11-13 18:10
5056,770.5300139,05-11-13 18:20
5056,782.3816227,05-11-13 18:30
5056,847.7822229,05-11-13 18:40
5056,840.6358961,05-11-13 18:50
5056,736.9697245,05-11-13 19:00
5056,561.8524412,05-11-13 19:10
5056,763.4609095,05-11-13 19:20
5056,566.5462208,05-11-13 19:30
5056,527.4453767,05-11-13 19:40
5056,478.4707752,05-11-13 19:50
5056,512.4014525,05-11-13 20:00
5056,499.2232178,05-11-13 20:10
5056,525.498011,05-11-13 20:20
5056,432.5784844,05-11-13 20:30
5056,436.6262125,05-11-13 20:40
5056,490.4708218,05-11-13 20:50
5056,425.908612,05-11-13 21:00
5056,490.3103427,05-11-13 21:10
5056,361.303418,05-11-13 21:20
5056,431.1959775,05-11-13 21:30
5056,417.7577483,05-11-13 21:40
5056,384.7277214,05-11-13 21:50
5056,406.4273862,05-11-13 22:00
5056,333.9416828,05-11-13 22:10
5056,428.1519384,05-11-13 22:20
5056,533.8360019,05-11-13 22:30
5056,492.9966084,05-11-13 22:40
5056,438.777196,05-11-13 22:50
5056,389.304275,05-11-13 23:00
5056,415.4588026,05-11-13 23:10
5056,349.5325933,05-11-13 23:20
5056,495.1645462,05-11-13 23:30
5056,247.7117068,05-11-13 23:40
5056,309.7482454,05-11-13 23:50
5056,286.0723098,06-11-13 0:00
5056,243.298608,06-11-13 0:10
5056,298.0222745,06-11-13 0:20
5056,250.3593356,06-11-13 0:30
5056,248.7115991,06-11-13 0:40
5056,251.6502052,06-11-13 0:50
5056,222.9888696,06-11-13 1:00
5056,257.7174607,06-11-13 1:10
5056,219.8044433,06-11-13 1:20
5056,223.6030604,06-11-13 1:30
5056,178.5055352,06-11-13 1:40
5056,229.2186959,06-11-13 1:50
5056,217.6050802,06-11-13 2:00
5056,187.8368784,06-11-13 2:10
5056,258.0879996,06-11-13 2:20
5056,249.7340514,06-11-13 2:30
5056,186.1873576,06-11-13 2:40
5056,190.1084392,06-11-13 2:50
